UNITID	INSTNM	ADDR	CITY	STABBR	ZIP	FIPS	OBEREG	CHFNM	CHFTITLE	GENTELE	FAXTELE	EIN	OPEID	OPEFLAG	WEBADDR	ADMINURL	FAIDURL
139463	Dalton State College	650 College Drive	Dalton	GA	30720-3797	13	5	John O. Schwenn	President	7062724436	7062722530	580975068	395600	1	www.daltonstate.edu/	www.daltonstate.edu/admission/index.html	www.daltonstate.edu/financial-aid/index.html
139506	Pro Way Hair School	5684 Memorial Dr	Stone Mountain	GA	30083-3254	13	5	Francis M Sullivan	President	4042995156	4042997778	621434039	1205100	1	www.prowayhairschool.com	www.prowayhairschool.com	www.prowayhairschool.com
139533	DeVry University-Georgia	1 West Court Square, Ste. 100	Decatur	GA	30030-2556	13	5	Chris Chavez	Metro President	4042702700	 	362781982	1072714	1	www.devry.edu	 	 
139579	South University-Savannah	709 Mall Blvd	Savannah	GA	31406	13	5	Todd Cellini	President	9122018000	9122018070	581147090	1303900	1	www.southuniversity.edu	www.southuniversity.edu	www.southuniversity.edu
139621	East Georgia State College	131 College Cir	Swainsboro	GA	30401	13	5	Dr. Robert G. Boehmer	President	4782892000	4782892136	581138587	1099700	1	www.ega.edu	 	 
139630	Emmanuel College	181 Springs St	Franklin Springs	GA	30639	13	5	Michael S Stewart	President	7062457226	7062454424	580633977	156300	1	www.ec.edu	 	 
139658	Emory University	408 Administration Building, 201 Dowman Drive	Atlanta	GA	30322	13	5	James W. Wagner	President	4047276123	 	580566256	156400	1	www.emory.edu	www.emory.edu/ADMISSIONS/	www.emory.edu/FINANCIAL_AID/
139700	Georgia Highlands College	3175 Cedartown Highway, S.E.	Rome	GA	30161-3897	13	5	Renva Watterson	Interim President	8003322406	7062956610	581086067	950700	1	www.highlands.edu	www.highlands.edu/site/admissions	www.highlands.edu/site/financial-aid
139719	Fort Valley State University	1005 State University Dr	Fort Valley	GA	31030-4313	13	5	Ivelaw Griffith	President	4788256211	4788256249	586002062	156600	1	www.fvsu.edu	www.fvsu.edu/admissions	www.fvsu.edu/financial_aid
139746	Grady Health System Professional Schools	80 Jesse Hill Jr Drive, SE	Atlanta	GA	30303-3050	13	5	John Haupert	Chief Executive Officer	4046163505	4046168548	262037695	411700	1	www.gradyhealthsystem.org	www.gradyhealthsystem.org	www.gradyhealthsystem.org
139755	Georgia Institute of Technology-Main Campus	225 North Ave	Atlanta	GA	30332-0530	13	5	G.P.  Bud  Peterson	President	4048942000	 	586002023	156900	1	www.gatech.edu	www.admission.gatech.edu/	www.finaid.gatech.edu/
139764	Georgia Southwestern State University	800 Georgia Southwestern State University Dr.	Americus	GA	31709-4693	13	5	Kendall Blanchard	President	8778714594	 	586001997	157300	1	gsw.edu/main/	gsw.edu/Admissions/index	gsw.edu/Financial-Aid/index
139773	Gainesville State College	3820 Mundy Mill Rd	Oakwood	GA	30566	13	5	 	 	 	 	-1	156700	1	 	 	 
139861	Georgia College and State University	231 W Hancock Street	Milledgeville	GA	31061	13	5	Dr. Steve Dorman	President	4784452770	4784451191	586002064	160200	1	WWW.GCSU.EDU	www.gcsu.edu/admissions/	www.gcsu.edu/financialaid/
139904	Georgia Military College	201 E Greene St	Milledgeville	GA	31061-3398	13	5	LTG William B Caldwell IV	President	4783874900	 	580616992	157100	1	www.gmc.cc.ga.us/	www.gmc.cc.ga.us/page.php?page_id=184	www.gmc.cc.ga.us/page.php?page_id=116
139931	Georgia Southern University	Brannen Hall, 2670 Southern Drive	Statesboro	GA	30460-8126	13	5	Brooks A. Keel	President	9124785391	9124781156	586002059	157200	1	www.georgiasouthern.edu	admissions.georgiasouthern.edu/	students.georgiasouthern.edu/finaid/
139940	Georgia State University	33 gilmer st	Atlanta	GA	30303-3083	13	5	Mark P. Becker	President	4044132000	4044132002	586002050	157400	1	www.gsu.edu	www.gsu.edu/admissions/	www.gsu.edu/es/financial_aid.html
139959	University of Georgia	Administration Building	Athens	GA	30602	13	5	Jere W. Morehead	President	7065423000	 	586001998	159800	1	www.uga.edu	https://www.admissions.uga.edu/index.html	osfa.uga.edu/index.html
139968	Gordon State College	419 College Dr	Barnesville	GA	30204	13	5	Max Burns	President	6783595555	6783595014	581132449	157500	1	www.gordonstate.edu/	 	 
139986	Southern Crescent Technical College	501 Varsity Rd	Griffin	GA	30223-2042	13	5	Dr. Randall Peters	President	7702287348	7702293227	580907873	562100	1	www.sctech.edu	www.sctech.edu/admissions/	www.sctech.edu/admissions/finaid.php
139995	Gupton Jones College of Funeral Service	5141 Snapfinger Woods Dr	Decatur	GA	30035-4022	13	5	Patty Hutcheson	President	7705932257	7705931891	751104546	1077100	1	WWW.GUPTON-JONES.EDU	 	 
140003	Gwinnett College-Lilburn	4230 Hwy 29 Ste 11	Lilburn	GA	30047-3447	13	5	Michael Davis	President	7703817200	7703810454	581643360	2583000	1	www.gwinnettcollege.edu	www.gwinnettcollege.edu	www.gwinnettcollege.edu
140012	Gwinnett Technical College	5150 Sugarloaf Parkway	Lawrenceville	GA	30043-5702	13	5	Sharon Bartels	President	7709627580	7706851322	223894837	2288400	1	www.GwinnettTech.edu	https://admin5.gwinnetttech.edu/pls/ban7/bwskalog.P_DispLoginNon	www.gwinnetttech.edu/content.cfm?PageCode=fin_aid
140085	Middle Georgia Technical College	80 Cohen Walker Dr	Warner Robins	GA	31088	13	5	Ivan Allen	President	4789886800	4789886835	581727346	2508600	1	www.middlegatech.edu	www.middlegatech.edu	www.middlegatech.edu
140146	Interdenominational Theological Center	700 Martin Luther King Jr Dr SW	Atlanta	GA	30314-4143	13	5	Dr. Edward Wimberly	Interim President	4.05E+13	 	580814544	156800	1	www.itc.edu	www.itc.edu	www.itc.edu
140164	Kennesaw State University	1000 Chastain Rd	Kennesaw	GA	30144-5591	13	5	Dan Papp	President	7704236000	7704993370	580965786	157700	1	www.kennesaw.edu	www.kennesaw.edu/admissions/	www.kennesaw.edu/financial_aid/
140234	LaGrange College	601 Broad Street	Lagrange	GA	30240-2999	13	5	Dr. Dan McAlexander	President	7068808000	7068808358	580566199	157800	1	www.lagrange.edu	www.lagrange.edu/admission/index.html	www.lagrange.edu/admission/finaid/index.html
140243	Lanier Technical College	2990 Landrum Education Dr	Oakwood	GA	30566	13	5	Dr. Ray Perren	President	7705316300	7705316328	580964324	525400	1	www.laniertech.edu	www.laniertech.edu	www.laniertech.edu
140252	Life University	1269 Barclay Circle	Marietta	GA	30060	13	5	Dr. Guy Riekeman	President	8005433202	7704262895	581216007	2074800	1	www.life.edu	www.life.edu/enrollment/enrollment-home	www.life.edu/enrollment/gantry-features/financial-aid
140304	Central Georgia Technical College	3300 Macon Tech Dr	Macon	GA	31206	13	5	Dr. Ivan Allen	President	4787573400	4784452353	581839434	576300	1	www.centralgatech.edu	www.centralgatech.edu/studserv/admissions/admissions.html	www.centralgatech.edu/studserv/finaid.html
140322	Macon State College	100 College Station Dr	Macon	GA	312065145	13	5	 	 	 	 	-1	772800	5	 	 	 
140331	Chattahoochee Technical College	980 S Cobb Drive Dr SE	Marietta	GA	30060	13	5	Ron Newcomb	President	7709754064	7709754156	581788754	562000	1	www.chattahoocheetech.edu	www.chattahoocheetech.edu	www.chattahoocheetech.edu
140340	Herzing University-Atlanta	3393 Peachtree Road, Suite 1003	Atlanta	GA	30326	13	5	Frank Webster	Campus President	4.05E+12	4048165576	391040865	962106	1	www.herzing.edu	at.herzing.edu	at.herzing.edu
140401	Georgia Health Sciences University	1120 Fifteenth St	Augusta	GA	30912	13	5	 	 	 	 	-1	157900	1	 	 	 
140447	Mercer University	1400 Coleman Avenue	Macon	GA	31207	13	5	William D. Underwood	President	4783012700	 	580566167	158000	1	www.mercer.edu	admission.mercer.edu/	financialaid.mercer.edu/
140483	Middle Georgia College	1100 Second St SE	Cochran	GA	310141599	13	5	 	 	 	 	-1	158100	1	 	 	 
140553	Morehouse College	830 Westview Dr SW	Atlanta	GA	30314	13	5	Dr. John Silvanus Wilson, Jr.	President	4046812800	4045245635	50566205	158200	1	www.morehouse.edu	www.morehouse.edu/admissions/	www.morehouse.edu/financial_aid/
140562	Morehouse School of Medicine	720 Westview Dr SW	Atlanta	GA	30310-1495	13	5	John E. Maupin Jr., D.D.S, MBA	President	4047521500	 	581438877	2482100	1	www.msm.edu	www.msm.edu/prospective_students/admissions.aspx	www.msm.edu/prospective_students/financial_aid.aspx
140599	Moultrie Technical College	800 Veterans Parkway North	Moultrie	GA	31788	13	5	Mr. Jim Glass	Acting President	2298917000	2298917010	581790567	525500	1	www.moultrietech.edu	www.moultrietech.edu	www.moultrietech.edu
140669	University of North Georgia	82 College Circle	Dahlonega	GA	30597-1001	13	5	Bonita Jacobs	President	7068641400	7068641478	586002060	158500	1	ung.edu	ung.edu/admissions/index.php	ung.edu/financial-aid/index.php
140678	North Georgia Technical College	1500 Georgia Hwy 197 N	Clarkesville	GA	30523	13	5	Gail Thaxton	President	7067547700	7067547777	581733358	561900	1	www.northgatech.edu	www.northgatech.edu/pages/admissions/	www.northgatech.edu/pages/finaid/
140696	Oglethorpe University	4484 Peachtree Rd NE	Atlanta	GA	30319-2797	13	5	Dr. Lawrence M. Schall	President	4042611441	4043648324	580568698	158600	1	www.oglethorpe.edu	www.oglethorpe.edu/admission/	www.oglethorpe.edu/administrative/financial_aid/
140720	Paine College	1235 15th St	Augusta	GA	30901-3182	13	5	Dr. George C. Bradley	President	7068218200	7068218373	237434499	158700	1	www.paine.edu	www.paine.edu/admissions/	www.paine.edu/offices/fiscal/financial-aid/default.aspx#
140818	Piedmont College	165 Central Ave	Demorest	GA	30535-0010	13	5	Dr. James Mellichamp	President	7067783000	7067780701	580566212	158800	1	www.piedmont.edu	www.piedmont.edu/pc/index.php/future-students	www.piedmont.edu/pc/index.php/admissions-financial-aid
140827	Portfolio Center	125 Bennett St NW	Atlanta	GA	30309	13	5	Gemma Gatti	CEO	4043515055	4043558838	581349788	2217200	1	www.portfoliocenter.edu	www.portfoliocenter.edu	www.portfoliocenter.edu
140872	Reinhardt University	7300 Reinhardt Circle	Waleska	GA	30183-2981	13	5	Dr. J. Thomas Isherwood	President	7707205600	7707205602	580603153	158900	1	www.reinhardt.edu	www.reinhardt.edu/Future-Students/Admissions/	www.reinhardt.edu/Current-Students/Financial/
140942	Savannah Technical College	5717 White Bluff Rd	Savannah	GA	31405-5594	13	5	Dr. Kathy S. Love	President	9124435700	9123031710	582292713	561800	1	www.savannahtech.edu	www.savannahtech.edu/cwo/Admissions	www.savannahtech.edu
140951	Savannah College of Art and Design	342 Bull St	Savannah	GA	31402-3146	13	5	Paula S. Wallace	President	9125255000	 	581357177	2141500	1	www.scad.edu	www.scad.edu/admission/index.cfm	www.scad.edu/admission/financial-aid-and-scholarships
140960	Savannah State University	3219 College Street	Savannah	GA	31404-5310	13	5	Cheryl Davenport Dozier, DSW	President	9123584778	9123533150	586002069	159000	1	www.savannahstate.edu/	www.savannahstate.edu/prospective-student/undergrad.shtml	www.savannahstate.edu/fiscal-affairs/financial-aid.shtml
140988	Shorter University	315 Shorter Ave	Rome	GA	30165	13	5	Donald V. Dowless	President	7062912121	7062361515	580593431	159100	1	www.shorter.edu	admissions.shorter.edu/	www.shorter.edu/academics/financial_aid/home.htm
140997	South Georgia College	100 W College Pk Dr	Douglas	GA	315335098	13	5	 	 	 	 	-1	159200	1	 	 	 
141006	South Georgia Technical College	900 South GA Tech Parkway	Americus	GA	31709	13	5	Sparky Reeves	President	2299312394	2299315001	581728667	561700	1	www.southgatech.edu	 	 
141015	The Creative Circus	812 Lambert Dr	Atlanta	GA	30324	13	5	David Haan	Executive Director	4044776701	4048751590	582159376	2285500	1	www.creativecircus.edu	www.creativecircus.edu	www.creativecircus.edu
141060	Spelman College	350 Spelman Lane SW	Atlanta	GA	30314-4399	13	5	Beverly Daniel Tatum	President	4046813643	4042705118	580566243	159400	1	www.spelman.edu	www.spelman.edu/students/prospective/getting_in/	www.spelman.edu/admissions/financial-aid
141097	Southern Polytechnic State University	1100 S. Marietta Parkway	Marietta	GA	30060-2896	13	5	Lisa A Rossbacher	President	6789154188	6789157292	581391294	157000	1	www.spsu.edu/	www.spsu.edu/undergraduate/admission/index.htm	www.spsu.edu/financialaid/
141158	Southwest Georgia Technical College	15689 US Hwy 19 North	Thomasville	GA	31792-9960	13	5	Craig Wentworth	President	2292254096	2292255010	581770514	561500	1	www.southwestgatech.edu/	www.southwestgatech.edu/Content/Default/5/5/0/admissions/admissions.html	www.southwestgatech.edu/Content/Default/6/1546/0/financial-aid/financial-aid.html
141167	Thomas University	1501 Millpond Rd	Thomasville	GA	31792	13	5	Dr. Gary Bonvillian	President	8.01E+13	2295842431	580644897	155500	1	www.thomasu.edu	 	 
141185	Toccoa Falls College	107 Kincaid Drive	Toccoa Falls	GA	30598	13	5	Robert Myers	President	7068866831	7062826005	580685908	159600	1	www.tfc.edu	www.tfc.edu/admissions	www.tfc.edu/admissions/financial-aid
141237	Truett-McConnell College	100 Alumni Dr	Cleveland	GA	30528	13	5	Dr. Emir Caner	President	7068652134	7068655135	154900079	159700	1	www.truett.edu	 	 
141255	Wiregrass Georgia Technical College	4089 Val Tech Rd	Valdosta	GA	31602	13	5	Tina Anderson	President	2293332100	2293332129	581774017	525600	1	www.wiregrass.edu	www.wiregrass.edu	www.wiregrass.edu
141264	Valdosta State University	1500 N Patterson St	Valdosta	GA	31698	13	5	Dr. William J. McKinney	President	2293335800	2293335430	586002072	159900	1	www.valdosta.edu	www.valdosta.edu/admissions/undergraduate/	www.valdosta.edu/admissions/financial-aid/
141307	Waycross College	2001 S Georgia Pky	Waycross	GA	315030110	13	5	 	 	 	 	-1	2055000	1	 	 	 
141325	Wesleyan College	4760 Forsyth Rd	Macon	GA	31210-4462	13	5	Ruth  A. Knox	President	4784771110	4787574030	580593438	160000	1	www.wesleyancollege.edu	www.wesleyancollege.edu/admission/index.cfm	www.wesleyancollege.edu/admission/undergraduate/tuition/index.cfm
141334	University of West Georgia	1601 Maple St	Carrollton	GA	30118-0001	13	5	Dr. Kyle Marrero	President	6788395000	6788394766	586002055	160100	1	www.westga.edu	www.westga.edu/admissions/	www.westga.edu/finaid/
141361	Young Harris College	1 College Street	Young Harris	GA	30582	13	5	Ms. Cathy Cox	President	7063793111	7063794306	580593414	160400	1	www.yhc.edu	www.yhc.edu/admissions	www.yhc.edu/admissions/costs-and-benefits
141468	Heald College-Honolulu	1500 Kapiolani Blvd	Honolulu	HI	96814	15	8	Evelyn A.Schemmel	Campus President	8089551500	8089556964	208699639	723401	1	www.heald.edu/locations/honolulu	www.heald.edu/admissions/	www.heald.edu/admissions/financial-options
141486	Chaminade University of Honolulu	3140 Waialae Avenue	Honolulu	HI	96816-1578	15	8	Bernard Ploeger	President	8087354711	8087394647	990272261	160500	1	www.chaminade.edu	www.chaminade.edu/admissions/ug/	www.chaminade.edu/financial_aid/
141565	University of Hawaii at Hilo	200 W Kawili St	Hilo	HI	96720-4091	15	8	Donald Straney	Chancellor	8089747311	8089330861	996000354	161100	1	hilo.hawaii.edu	hilo.hawaii.edu/studentaffairs/admissions/	hilo.hawaii.edu/financialaid/
141574	University of Hawaii at Manoa	2500 Campus Road, Hawaii Hall	Honolulu	HI	96822-2217	15	8	Tom Apple	Chancellor	8089568975	8089564148	996000354	161000	1	manoa.hawaii.edu	manoa.hawaii.edu/admissions	www.hawaii.edu/fas/
141608	Hawaii Institute of Hair Design	1128 Nuuanu Avenue	Honolulu	HI	96817-5195	15	8	Margaret Williams	President	8085336596	8085238086	990086218	2139500	1	www.hihdhawaii.net	www.hihdhawaii.net	www.hihdhawaii.net
141644	Hawaii Pacific University	1164 Bishop Street, Suite 800	Honolulu	HI	96813	15	8	Geoffrey Bannister	President	8085440200	8085449323	990113930	727900	1	www.hpu.edu	www.hpu.edu/admissions	www.hpu.edu/financialaid
141680	Honolulu Community College	874 Dillingham Blvd	Honolulu	HI	96817-4598	15	8	Erika Lacro	Chancellor	8088459211	8088459173	996000354	161200	1	www2.honolulu.hawaii.edu	www2.honolulu.hawaii.edu/?q=node/23	www2.honolulu.hawaii.edu/?q=node/15
141796	Kapiolani Community College	4303 Diamond Head Rd	Honolulu	HI	96816-4496	15	8	Leon Richards	Chancellor	8087349000	8087349896	996000354	161300	1	kapiolani.hawaii.edu/page/home	kapiolani.hawaii.edu/page/admissions.html	kapiolani.hawaii.edu/object/finaid.html
141802	Kauai Community College	3-1901 Kaumualii Hwy	Lihue	HI	96766-9591	15	8	Helen Cox	Chancellor	8082458311	8082458220	996000354	161400	1	kauai.hawaii.edu	info.kauai.hawaii.edu/admissions/ar/admrec.htm	info.kauai.hawaii.edu/admissions/fa/
141811	Leeward Community College	96-045 Ala Ike	Pearl City	HI	96782-3393	15	8	Manuel Cabral	Chancellor	8084550011	8084550471	996000354	454900	1	www.leeward.hawaii.edu	www.leeward.hawaii.edu/enroll	www.leeward.hawaii.edu/finaid
141839	University of Hawaii Maui College	310 Kaahumanu Ave	Kahului	HI	96732-1643	15	8	Clyde Sakamoto	Chancellor	8089843500	8089843201	996000354	161500	1	maui.hawaii.edu	maui.hawaii.edu/?s=prospective	maui.hawaii.edu/financial/?page_id=2
141848	Med-Assist School of Hawaii Inc	33 S King Ste 223	Honolulu	HI	96813	15	8	Helene Takemoto	President	8085243363	8085241562	990158011	2100300	1	www.mash.edu/	 	 
141936	World Medicine Institute	1073 Hind Iuka Drive	Honolulu	HI	96821	15	8	Eric Ono	Chief Operations Officer	8082288888	8083962263	522347972	3072500	1	www.wmi.edu	www.wmi.edu	www.wmi.edu
141945	Travel Institute of the Pacific	1314 S King St Ste 1164	Honolulu	HI	96814	15	8	James E Hughes	Chief Executive Officer	8085912708	8085912709	990170568	3017800	1	WWW.TIPHAWAII.COM	tiphawaii.com	tiphawaii.com
141963	University of Hawaii System Office	2444 Dole St	Honolulu	HI	96822-2399	15	8	M.R.C. Greenwood	President	8089568111	8089564148	996000354	788500	2	www.hawaii.edu	www.hawaii.edu/admissions/	www.hawaii.edu/finaid/index.php
141981	University of Hawaii-West Oahu	91-1001 Farrington Highway	Kapolei	HI	96707-4507	15	8	Rockne Freitas	Chancellor	8086892800	8086892901	996000354	2107800	1	westoahu.hawaii.edu	westoahu.hawaii.edu/admission	westoahu.hawaii.edu/financial
141990	Windward Community College	45-720 Keaahala Rd	Kaneohe	HI	96744-3598	15	8	Douglas Dykstra	Chancellor	8082357400	8082475362	996000354	1122000	1	windward.hawaii.edu	windward.hawaii.edu/Admissions_Records/	windward.hawaii.edu/Financial_Aid/index_Secondary.php
142054	Carrington College-Boise	1122 North Liberty Street	Boise	ID	83704-8742	16	7	Danielle Horras	Executive Campus Director	2083778080	 	820381820	2218000	1	www.carrington.edu	 	 
142090	Boise Bible College	8695 W Marigold St	Boise	ID	83714-1220	16	7	Terry Stine	President	2083767731	2083767743	820309302	2234500	1	www.boisebible.edu	www.boisebible.edu/future_students/	www.boisebible.edu/future_students/finaid/
